"sample","time","biol.rep","mod","sum.mod","sum.unmod","sum.anymod","sum.unmod.for.mod","sum.anymod.for.mod","frac.mod.abs","frac.mod.rel","frac.anymod","odds.mod.other"
"MURI_103",48,"repeat 3","mod149",6,71308,22447,34,32,6.39965868487014e-05,0.0909090909090909,0.2394218974988,0.114754098360656
"MURI_103",48,"repeat 3","mod150",4,71308,22447,40,34,4.26643912324676e-05,0.0540540540540541,0.2394218974988,0.0704225352112676
"MURI_103",48,"repeat 3","mod151",1,71308,22447,0,1,1.06660978081169e-05,1,0.2394218974988,2
"MURI_103",48,"repeat 3","mod152",23,71308,22447,191,141,0.000245320249586689,0.0692771084337349,0.2394218974988,0.0774193548387097
"MURI_103",48,"repeat 3","mod153",14,71308,22447,282,294,0.000149325369313637,0.0243055555555556,0.2394218974988,0.0266429840142096
"MURI_103",48,"repeat 3","mod154",12,71308,22447,366,362,0.000127993173697403,0.0164835164835165,0.2394218974988,0.0181311018131102
"MURI_103",48,"repeat 3","mod155",6,71308,22447,166,151,6.39965868487014e-05,0.0189274447949527,0.2394218974988,0.0224358974358974
"MURI_103",48,"repeat 3","mod156",53,71308,22447,464,202,0.000565303183830196,0.0795795795795796,0.2394218974988,0.0879478827361563
"MURI_103",48,"repeat 3","mod157",9,71308,22447,75,38,9.59948802730521e-05,0.079646017699115,0.2394218974988,0.0952380952380952
"MURI_103",48,"repeat 3","mod158",1,71308,22447,0,1,1.06660978081169e-05,1,0.2394218974988,2
"MURI_103",48,"repeat 3","mod159",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_103",48,"repeat 3","mod160",3,71308,22447,10,31,3.19982934243507e-05,0.0731707317073171,0.2394218974988,0.102564102564103
"MURI_103",48,"repeat 3","mod161",1,71308,22447,0,1,1.06660978081169e-05,1,0.2394218974988,2
"MURI_103",48,"repeat 3","mod162",1,71308,22447,0,1,1.06660978081169e-05,1,0.2394218974988,2
"MURI_103",48,"repeat 3","mod163",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_103",48,"repeat 3","mod164",2,71308,22447,0,2,2.13321956162338e-05,1,0.2394218974988,3
"MURI_103",48,"repeat 3","mod165",2,71308,22447,0,2,2.13321956162338e-05,1,0.2394218974988,3
"MURI_103",48,"repeat 3","mod166",1,71308,22447,0,1,1.06660978081169e-05,1,0.2394218974988,2
"MURI_103",48,"repeat 3","mod167",1,71308,22447,0,1,1.06660978081169e-05,1,0.2394218974988,2
"MURI_103",48,"repeat 3","mod168",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_103",48,"repeat 3","mod169",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_103",48,"repeat 3","mod170",2,71308,22447,0,2,2.13321956162338e-05,1,0.2394218974988,3
"MURI_103",48,"repeat 3","mod171",1,71308,22447,0,1,1.06660978081169e-05,1,0.2394218974988,2
"MURI_103",48,"repeat 3","mod172",7,71308,22447,0,9,7.46626846568183e-05,0.777777777777778,0.2394218974988,2.66666666666667
"MURI_103",48,"repeat 3","mod173",3,71308,22447,0,8,3.19982934243507e-05,0.375,0.2394218974988,0.666666666666667
"MURI_103",48,"repeat 3","mod174",1,71308,22447,0,6,1.06660978081169e-05,0.166666666666667,0.2394218974988,0.333333333333333
"MURI_103",48,"repeat 3","mod175",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_103",48,"repeat 3","mod176",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_103",48,"repeat 3","mod177",2,71308,22447,0,2,2.13321956162338e-05,1,0.2394218974988,3
"MURI_103",48,"repeat 3","mod178",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_103",48,"repeat 3","mod179",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_103",48,"repeat 3","mod180",1,71308,22447,63,50,1.06660978081169e-05,0.00884955752212389,0.2394218974988,0.0176991150442478
"MURI_103",48,"repeat 3","mod181",2,71308,22447,0,2,2.13321956162338e-05,1,0.2394218974988,3
"MURI_103",48,"repeat 3","mod182",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_103",48,"repeat 3","mod183",3,71308,22447,1,3,3.19982934243507e-05,0.75,0.2394218974988,2
"MURI_103",48,"repeat 3","mod184",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_103",48,"repeat 3","mod185",1,71308,22447,10,4,1.06660978081169e-05,0.0714285714285714,0.2394218974988,0.142857142857143
"MURI_103",48,"repeat 3","mod186",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_103",48,"repeat 3","mod187",1,71308,22447,0,1,1.06660978081169e-05,1,0.2394218974988,2
"MURI_103",48,"repeat 3","mod188",7,71308,22447,0,7,7.46626846568183e-05,1,0.2394218974988,8
"MURI_103",48,"repeat 3","mod189",1,71308,22447,28,1,1.06660978081169e-05,0.0344827586206897,0.2394218974988,0.0689655172413793
"MURI_103",48,"repeat 3","mod190",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_103",48,"repeat 3","mod191",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_103",48,"repeat 3","mod192",1,71308,22447,0,1,1.06660978081169e-05,1,0.2394218974988,2
"MURI_103",48,"repeat 3","mod193",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_103",48,"repeat 3","mod194",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_103",48,"repeat 3","mod195",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_103",48,"repeat 3","mod196",4,71308,22447,8,5,4.26643912324676e-05,0.307692307692308,0.2394218974988,0.5
"MURI_103",48,"repeat 3","mod197",1,71308,22447,0,1,1.06660978081169e-05,1,0.2394218974988,2
"MURI_103",48,"repeat 3","mod198",1,71308,22447,0,1,1.06660978081169e-05,1,0.2394218974988,2
"MURI_103",48,"repeat 3","mod199",1,71308,22447,0,1,1.06660978081169e-05,1,0.2394218974988,2
"MURI_103",48,"repeat 3","mod200",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_104",168,"repeat 3","mod-200",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-199",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-198",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-197",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-196",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-195",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-194",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-193",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-192",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-191",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-190",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-189",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-188",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-187",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-186",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-185",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-184",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-183",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-182",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-181",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-180",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-179",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-178",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-177",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-176",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-175",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-174",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-173",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-172",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-171",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-170",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-169",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-168",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-167",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-166",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-165",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-164",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-163",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-162",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-161",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-160",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-159",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-158",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-157",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-156",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-155",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-154",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-153",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-152",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-151",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-150",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-149",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-148",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-147",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-146",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-145",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-144",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-143",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-142",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-141",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-140",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-139",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-138",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-137",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-136",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-135",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-134",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-133",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-132",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-131",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-130",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-129",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-128",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-127",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-126",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-125",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-124",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-123",1,75430,27305,12,4,9.73378108726335e-06,0.0625,0.265780892587726,0.125
"MURI_104",168,"repeat 3","mod-122",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-121",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-120",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-119",1,75430,27305,0,1,9.73378108726335e-06,1,0.265780892587726,2
"MURI_104",168,"repeat 3","mod-118",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-117",1,75430,27305,0,1,9.73378108726335e-06,1,0.265780892587726,2
"MURI_104",168,"repeat 3","mod-116",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-115",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-114",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-113",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-112",4,75430,27305,0,4,3.89351243490534e-05,1,0.265780892587726,5
"MURI_104",168,"repeat 3","mod-111",1,75430,27305,0,1,9.73378108726335e-06,1,0.265780892587726,2
"MURI_104",168,"repeat 3","mod-110",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-109",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-108",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-107",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-106",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-105",4,75430,27305,7,4,3.89351243490534e-05,0.363636363636364,0.265780892587726,0.625
"MURI_104",168,"repeat 3","mod-104",3,75430,27305,0,3,2.920134326179e-05,1,0.265780892587726,4
"MURI_104",168,"repeat 3","mod-103",1,75430,27305,0,3,9.73378108726335e-06,0.333333333333333,0.265780892587726,0.666666666666667
"MURI_104",168,"repeat 3","mod-102",2,75430,27305,0,3,1.94675621745267e-05,0.666666666666667,0.265780892587726,1.5
"MURI_104",168,"repeat 3","mod-101",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-100",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-99",4,75430,27305,0,4,3.89351243490534e-05,1,0.265780892587726,5
"MURI_104",168,"repeat 3","mod-98",2,75430,27305,0,2,1.94675621745267e-05,1,0.265780892587726,3
"MURI_104",168,"repeat 3","mod-97",3,75430,27305,5,7,2.920134326179e-05,0.25,0.265780892587726,0.4
"MURI_104",168,"repeat 3","mod-96",1,75430,27305,0,4,9.73378108726335e-06,0.25,0.265780892587726,0.5
"MURI_104",168,"repeat 3","mod-95",2,75430,27305,0,5,1.94675621745267e-05,0.4,0.265780892587726,0.75
"MURI_104",168,"repeat 3","mod-94",2,75430,27305,0,2,1.94675621745267e-05,1,0.265780892587726,3
"MURI_104",168,"repeat 3","mod-93",2,75430,27305,16,49,1.94675621745267e-05,0.0307692307692308,0.265780892587726,0.046875
"MURI_104",168,"repeat 3","mod-92",3,75430,27305,4,3,2.920134326179e-05,0.428571428571429,0.265780892587726,0.8
"MURI_104",168,"repeat 3","mod-91",6,75430,27305,0,7,5.84026865235801e-05,0.857142857142857,0.265780892587726,3.5
"MURI_104",168,"repeat 3","mod-90",1,75430,27305,8,1,9.73378108726335e-06,0.111111111111111,0.265780892587726,0.222222222222222
"MURI_104",168,"repeat 3","mod-89",2,75430,27305,0,5,1.94675621745267e-05,0.4,0.265780892587726,0.75
"MURI_104",168,"repeat 3","mod-88",2,75430,27305,0,2,1.94675621745267e-05,1,0.265780892587726,3
"MURI_104",168,"repeat 3","mod-87",6,75430,27305,0,8,5.84026865235801e-05,0.75,0.265780892587726,2.33333333333333
"MURI_104",168,"repeat 3","mod-86",9,75430,27305,0,12,8.76040297853701e-05,0.75,0.265780892587726,2.5
"MURI_104",168,"repeat 3","mod-85",5,75430,27305,0,5,4.86689054363167e-05,1,0.265780892587726,6
"MURI_104",168,"repeat 3","mod-84",3,75430,27305,0,5,2.920134326179e-05,0.6,0.265780892587726,1.33333333333333
"MURI_104",168,"repeat 3","mod-83",1,75430,27305,0,3,9.73378108726335e-06,0.333333333333333,0.265780892587726,0.666666666666667
"MURI_104",168,"repeat 3","mod-82",3,75430,27305,0,5,2.920134326179e-05,0.6,0.265780892587726,1.33333333333333
"MURI_104",168,"repeat 3","mod-81",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-80",1,75430,27305,0,1,9.73378108726335e-06,1,0.265780892587726,2
"MURI_104",168,"repeat 3","mod-79",1,75430,27305,0,1,9.73378108726335e-06,1,0.265780892587726,2
"MURI_104",168,"repeat 3","mod-78",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-77",5,75430,27305,0,5,4.86689054363167e-05,1,0.265780892587726,6
"MURI_104",168,"repeat 3","mod-76",0,75430,27305,0,0,0,NA,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-75",7,75430,27305,16,8,6.81364676108434e-05,0.291666666666667,0.265780892587726,0.444444444444444
"MURI_104",168,"repeat 3","mod-74",13,75430,27305,3,13,0.000126539154134424,0.8125,0.265780892587726,3.5
"MURI_104",168,"repeat 3","mod-73",7,75430,27305,0,7,6.81364676108434e-05,1,0.265780892587726,8
"MURI_104",168,"repeat 3","mod-72",6,75430,27305,4,6,5.84026865235801e-05,0.6,0.265780892587726,1.4
"MURI_104",168,"repeat 3","mod-71",7,75430,27305,0,7,6.81364676108434e-05,1,0.265780892587726,8
"MURI_104",168,"repeat 3","mod-70",3,75430,27305,0,3,2.920134326179e-05,1,0.265780892587726,4
"MURI_104",168,"repeat 3","mod-69",4,75430,27305,4,4,3.89351243490534e-05,0.5,0.265780892587726,1
"MURI_104",168,"repeat 3","mod-68",4,75430,27305,0,4,3.89351243490534e-05,1,0.265780892587726,5
"MURI_104",168,"repeat 3","mod-67",2,75430,27305,0,2,1.94675621745267e-05,1,0.265780892587726,3
"MURI_104",168,"repeat 3","mod-66",3,75430,27305,7,3,2.920134326179e-05,0.3,0.265780892587726,0.5
"MURI_104",168,"repeat 3","mod-65",5,75430,27305,0,9,4.86689054363167e-05,0.555555555555556,0.265780892587726,1.2
"MURI_104",168,"repeat 3","mod-64",4,75430,27305,0,5,3.89351243490534e-05,0.8,0.265780892587726,2.5
"MURI_104",168,"repeat 3","mod-63",4,75430,27305,12,8,3.89351243490534e-05,0.2,0.265780892587726,0.294117647058824
"MURI_104",168,"repeat 3","mod-62",1,75430,27305,0,1,9.73378108726335e-06,1,0.265780892587726,2
"MURI_104",168,"repeat 3","mod-61",20,75430,27305,21,27,0.000194675621745267,0.416666666666667,0.265780892587726,0.724137931034483
"MURI_104",168,"repeat 3","mod-60",4,75430,27305,0,4,3.89351243490534e-05,1,0.265780892587726,5
"MURI_104",168,"repeat 3","mod-59",8,75430,27305,24,53,7.78702486981068e-05,0.103896103896104,0.265780892587726,0.128571428571429
"MURI_104",168,"repeat 3","mod-58",1,75430,27305,0,1,9.73378108726335e-06,1,0.265780892587726,2
"MURI_104",168,"repeat 3","mod-57",8,75430,27305,0,8,7.78702486981068e-05,1,0.265780892587726,9
"MURI_104",168,"repeat 3","mod-56",4,75430,27305,23,14,3.89351243490534e-05,0.108108108108108,0.265780892587726,0.147058823529412
"MURI_104",168,"repeat 3","mod-55",9,75430,27305,10,11,8.76040297853701e-05,0.428571428571429,0.265780892587726,0.769230769230769
"MURI_104",168,"repeat 3","mod-54",6,75430,27305,4,11,5.84026865235801e-05,0.4,0.265780892587726,0.7
"MURI_104",168,"repeat 3","mod-53",5,75430,27305,0,9,4.86689054363167e-05,0.555555555555556,0.265780892587726,1.2
"MURI_104",168,"repeat 3","mod-52",3,75430,27305,0,3,2.920134326179e-05,1,0.265780892587726,4
"MURI_104",168,"repeat 3","mod-51",9,75430,27305,0,11,8.76040297853701e-05,0.818181818181818,0.265780892587726,3.33333333333333
"MURI_104",168,"repeat 3","mod-50",1,75430,27305,0,1,9.73378108726335e-06,1,0.265780892587726,2
"MURI_104",168,"repeat 3","mod-49",6,75430,27305,26,48,5.84026865235801e-05,0.0810810810810811,0.265780892587726,0.101449275362319
"MURI_104",168,"repeat 3","mod-48",64,75430,27305,303,643,0.000622961989584854,0.0676532769556025,0.265780892587726,0.0736126840317101
"MURI_104",168,"repeat 3","mod-47",10,75430,27305,53,37,9.73378108726335e-05,0.111111111111111,0.265780892587726,0.135802469135802
"MURI_104",168,"repeat 3","mod-46",16,75430,27305,1,18,0.000155740497396214,0.842105263157895,0.265780892587726,4.25
"MURI_104",168,"repeat 3","mod-45",24,75430,27305,24,26,0.00023361074609432,0.48,0.265780892587726,0.925925925925926
"MURI_104",168,"repeat 3","mod-44",10,75430,27305,0,10,9.73378108726335e-05,1,0.265780892587726,11
"MURI_104",168,"repeat 3","mod-43",16,75430,27305,50,26,0.000155740497396214,0.210526315789474,0.265780892587726,0.278688524590164
"MURI_104",168,"repeat 3","mod-42",10,75430,27305,166,109,9.73378108726335e-05,0.0363636363636364,0.265780892587726,0.0413533834586466
"MURI_104",168,"repeat 3","mod-41",3,75430,27305,0,4,2.920134326179e-05,0.75,0.265780892587726,2
"MURI_104",168,"repeat 3","mod-40",6,75430,27305,11,6,5.84026865235801e-05,0.352941176470588,0.265780892587726,0.583333333333333
"MURI_104",168,"repeat 3","mod-39",12,75430,27305,79,181,0.00011680537304716,0.0461538461538462,0.265780892587726,0.0522088353413655
"MURI_104",168,"repeat 3","mod-38",3,75430,27305,0,3,2.920134326179e-05,1,0.265780892587726,4
"MURI_104",168,"repeat 3","mod-37",4,75430,27305,0,4,3.89351243490534e-05,1,0.265780892587726,5
