"sample","time","biol.rep","Protein","Position1count","Position2count","NME_ratio","NME_oods","unmod","anymod"
"MURI_100",6,"repeat 3","gi|254163559",0,0,NA,1,6,4
"MURI_100",6,"repeat 3","gi|254163560",0,0,NA,1,15,0
"MURI_100",6,"repeat 3","gi|254163561",0,0,NA,1,22,4
"MURI_100",6,"repeat 3","gi|254163562",0,0,NA,1,18,2
"MURI_100",6,"repeat 3","gi|254163563",0,0,NA,1,7,4
"MURI_100",6,"repeat 3","gi|254163564",0,0,NA,1,17,9
"MURI_100",6,"repeat 3","gi|254163565",0,0,NA,1,22,7
"MURI_100",6,"repeat 3","gi|254163567",0,0,NA,1,40,8
"MURI_100",6,"repeat 3","gi|254163568",0,0,NA,1,20,4
"MURI_100",6,"repeat 3","gi|254163569",0,0,NA,1,11,6
"MURI_100",6,"repeat 3","gi|254163570",0,0,NA,1,28,5
"MURI_100",6,"repeat 3","gi|254163571",0,0,NA,1,25,1
"MURI_100",6,"repeat 3","gi|254163572",0,0,NA,1,28,3
"MURI_100",6,"repeat 3","gi|254163576",0,7,1,8,29,3
"MURI_100",6,"repeat 3","gi|254163577",0,8,1,9,107,15
"MURI_100",6,"repeat 3","gi|254163578",0,0,NA,1,24,1
"MURI_100",6,"repeat 3","gi|254163579",0,0,NA,1,7,0
"MURI_100",6,"repeat 3","gi|254163580",0,0,NA,1,11,2
"MURI_100",6,"repeat 3","gi|254163582",0,0,NA,1,4,0
"MURI_100",6,"repeat 3","gi|254163583",0,3,1,4,3,0
"MURI_100",6,"repeat 3","gi|254163584",0,0,NA,1,20,2
"MURI_100",6,"repeat 3","gi|254163587",0,0,NA,1,1,0
"MURI_100",6,"repeat 3","gi|254163588",0,0,NA,1,4,0
"MURI_100",6,"repeat 3","gi|254163589",0,0,NA,1,0,2
"MURI_100",6,"repeat 3","gi|254163591",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163592",0,0,NA,1,2,1
"MURI_100",6,"repeat 3","gi|254163594",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163595",0,0,NA,1,1,1
"MURI_100",6,"repeat 3","gi|254163603",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163604",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163608",1,0,0,0.5,0,1
"MURI_100",6,"repeat 3","gi|254163613",0,0,NA,1,58,7
"MURI_100",6,"repeat 3","gi|254163616",0,0,NA,1,4,0
"MURI_100",6,"repeat 3","gi|254163618",0,0,NA,1,3,1
"MURI_100",6,"repeat 3","gi|254163622",0,0,NA,1,0,2
"MURI_100",6,"repeat 3","gi|254163623",7,0,0,0.125,52,7
"MURI_100",6,"repeat 3","gi|254163624",0,0,NA,1,135,25
"MURI_100",6,"repeat 3","gi|254163630",2,0,0,0.333333333333333,0,2
"MURI_100",6,"repeat 3","gi|254163634",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163637",0,0,NA,1,4,0
"MURI_100",6,"repeat 3","gi|254163638",0,0,NA,1,39,8
"MURI_100",6,"repeat 3","gi|254163639",0,0,NA,1,2,1
"MURI_100",6,"repeat 3","gi|254163640",0,0,NA,1,7,3
"MURI_100",6,"repeat 3","gi|254163643",0,0,NA,1,3,1
"MURI_100",6,"repeat 3","gi|254163646",0,0,NA,1,1,0
"MURI_100",6,"repeat 3","gi|254163647",1,0,0,0.5,0,1
"MURI_100",6,"repeat 3","gi|254163648",0,0,NA,1,36,2
"MURI_100",6,"repeat 3","gi|254163649",0,4,1,5,6,1
"MURI_100",6,"repeat 3","gi|254163650",0,0,NA,1,148,51
"MURI_100",6,"repeat 3","gi|254163651",0,0,NA,1,0,2
"MURI_100",6,"repeat 3","gi|254163652",0,0,NA,1,13,3
"MURI_100",6,"repeat 3","gi|254163653",0,4,1,5,30,6
"MURI_100",6,"repeat 3","gi|254163654",0,0,NA,1,4,0
"MURI_100",6,"repeat 3","gi|254163655",0,0,NA,1,14,0
"MURI_100",6,"repeat 3","gi|254163657",0,0,NA,1,72,12
"MURI_100",6,"repeat 3","gi|254163658",1,2,0.666666666666667,1.5,41,11
"MURI_100",6,"repeat 3","gi|254163661",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163665",0,0,NA,1,13,3
"MURI_100",6,"repeat 3","gi|254163666",0,5,1,6,0,5
"MURI_100",6,"repeat 3","gi|254163667",0,0,NA,1,20,1
"MURI_100",6,"repeat 3","gi|254163670",0,0,NA,1,7,1
"MURI_100",6,"repeat 3","gi|254163671",0,0,NA,1,4,1
"MURI_100",6,"repeat 3","gi|254163673",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163675",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163676",0,0,NA,1,28,2
"MURI_100",6,"repeat 3","gi|254163677",0,0,NA,1,4,1
"MURI_100",6,"repeat 3","gi|254163680",0,0,NA,1,30,6
"MURI_100",6,"repeat 3","gi|254163681",0,0,NA,1,167,42
"MURI_100",6,"repeat 3","gi|254163682",2,3,0.6,1.33333333333333,83,16
"MURI_100",6,"repeat 3","gi|254163683",0,10,1,11,47,23
"MURI_100",6,"repeat 3","gi|254163684",0,0,NA,1,409,178
"MURI_100",6,"repeat 3","gi|254163685",0,0,NA,1,100,31
"MURI_100",6,"repeat 3","gi|254163686",12,4,0.25,0.384615384615385,271,102
"MURI_100",6,"repeat 3","gi|254163687",0,10,1,11,107,10
"MURI_100",6,"repeat 3","gi|254163688",0,0,NA,1,239,62
"MURI_100",6,"repeat 3","gi|254163689",0,0,NA,1,12,1
"MURI_100",6,"repeat 3","gi|254163690",0,4,1,5,6,0
"MURI_100",6,"repeat 3","gi|254163692",0,0,NA,1,32,5
"MURI_100",6,"repeat 3","gi|254163693",0,4,1,5,14,1
"MURI_100",6,"repeat 3","gi|254163694",4,0,0,0.2,6,0
"MURI_100",6,"repeat 3","gi|254163695",0,0,NA,1,88,17
"MURI_100",6,"repeat 3","gi|254163697",0,0,NA,1,7,0
"MURI_100",6,"repeat 3","gi|254163701",0,0,NA,1,29,8
"MURI_100",6,"repeat 3","gi|254163702",6,0,0,0.142857142857143,71,2
"MURI_100",6,"repeat 3","gi|254163703",0,0,NA,1,11,2
"MURI_100",6,"repeat 3","gi|254163704",0,0,NA,1,148,47
"MURI_100",6,"repeat 3","gi|254163705",1,0,0,0.5,37,11
"MURI_100",6,"repeat 3","gi|254163706",0,0,NA,1,9,1
"MURI_100",6,"repeat 3","gi|254163708",0,0,NA,1,4,0
"MURI_100",6,"repeat 3","gi|254163709",0,0,NA,1,3,0
"MURI_100",6,"repeat 3","gi|254163710",0,1,1,2,62,11
"MURI_100",6,"repeat 3","gi|254163713",24,0,0,0.04,104,32
"MURI_100",6,"repeat 3","gi|254163714",3,0,0,0.25,14,3
"MURI_100",6,"repeat 3","gi|254163715",0,0,NA,1,206,129
"MURI_100",6,"repeat 3","gi|254163716",0,0,NA,1,169,81
"MURI_100",6,"repeat 3","gi|254163717",0,11,1,12,156,31
"MURI_100",6,"repeat 3","gi|254163718",0,0,NA,1,1,0
"MURI_100",6,"repeat 3","gi|254163719",0,8,1,9,273,78
"MURI_100",6,"repeat 3","gi|254163720",0,0,NA,1,17,0
"MURI_100",6,"repeat 3","gi|254163721",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163722",0,0,NA,1,3,1
"MURI_100",6,"repeat 3","gi|254163723",0,0,NA,1,19,2
"MURI_100",6,"repeat 3","gi|254163724",0,0,NA,1,73,12
"MURI_100",6,"repeat 3","gi|254163725",0,27,1,28,71,26
"MURI_100",6,"repeat 3","gi|254163727",0,0,NA,1,264,105
"MURI_100",6,"repeat 3","gi|254163729",0,0,NA,1,17,3
"MURI_100",6,"repeat 3","gi|254163730",0,0,NA,1,33,6
"MURI_100",6,"repeat 3","gi|254163731",0,0,NA,1,23,1
"MURI_100",6,"repeat 3","gi|254163732",0,0,NA,1,26,14
"MURI_100",6,"repeat 3","gi|254163733",0,0,NA,1,8,0
"MURI_100",6,"repeat 3","gi|254163735",4,0,0,0.2,28,10
"MURI_100",6,"repeat 3","gi|254163737",0,0,NA,1,1,0
"MURI_100",6,"repeat 3","gi|254163739",0,0,NA,1,18,4
"MURI_100",6,"repeat 3","gi|254163743",0,0,NA,1,28,0
"MURI_100",6,"repeat 3","gi|254163744",0,0,NA,1,47,16
"MURI_100",6,"repeat 3","gi|254163745",0,5,1,6,11,1
"MURI_100",6,"repeat 3","gi|254163746",0,0,NA,1,58,1
"MURI_100",6,"repeat 3","gi|254163747",0,0,NA,1,38,1
"MURI_100",6,"repeat 3","gi|254163748",0,0,NA,1,13,5
"MURI_100",6,"repeat 3","gi|254163751",0,0,NA,1,12,0
"MURI_100",6,"repeat 3","gi|254163752",0,0,NA,1,7,1
"MURI_100",6,"repeat 3","gi|254163753",0,0,NA,1,5,1
"MURI_100",6,"repeat 3","gi|254163754",0,0,NA,1,18,2
"MURI_100",6,"repeat 3","gi|254163755",2,0,0,0.333333333333333,13,0
"MURI_100",6,"repeat 3","gi|254163756",0,0,NA,1,4,0
"MURI_100",6,"repeat 3","gi|254163758",8,0,0,0.111111111111111,10,0
"MURI_100",6,"repeat 3","gi|254163762",0,0,NA,1,0,4
"MURI_100",6,"repeat 3","gi|254163765",0,4,1,5,14,1
"MURI_100",6,"repeat 3","gi|254163766",0,0,NA,1,16,1
"MURI_100",6,"repeat 3","gi|254163767",0,0,NA,1,5,2
"MURI_100",6,"repeat 3","gi|254163771",1,0,0,0.5,19,0
"MURI_100",6,"repeat 3","gi|254163773",0,0,NA,1,39,2
"MURI_100",6,"repeat 3","gi|254163774",0,57,1,58,768,414
"MURI_100",6,"repeat 3","gi|254163777",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163779",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163783",0,0,NA,1,28,2
"MURI_100",6,"repeat 3","gi|254163784",0,0,NA,1,36,13
"MURI_100",6,"repeat 3","gi|254163787",2,0,0,0.333333333333333,0,2
"MURI_100",6,"repeat 3","gi|254163790",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163791",0,0,NA,1,1,1
"MURI_100",6,"repeat 3","gi|254163792",0,0,NA,1,42,3
"MURI_100",6,"repeat 3","gi|254163793",0,4,1,5,8,0
"MURI_100",6,"repeat 3","gi|254163794",0,0,NA,1,14,0
"MURI_100",6,"repeat 3","gi|254163795",0,0,NA,1,10,0
"MURI_100",6,"repeat 3","gi|254163796",0,0,NA,1,15,11
"MURI_100",6,"repeat 3","gi|254163798",0,0,NA,1,2,0
"MURI_100",6,"repeat 3","gi|254163799",0,0,NA,1,6,1
"MURI_100",6,"repeat 3","gi|254163800",0,0,NA,1,65,6
"MURI_100",6,"repeat 3","gi|254163801",0,0,NA,1,33,2
"MURI_100",6,"repeat 3","gi|254163803",0,0,NA,1,2,1
"MURI_100",6,"repeat 3","gi|254163804",4,0,0,0.2,69,4
"MURI_100",6,"repeat 3","gi|254163807",0,0,NA,1,19,0
"MURI_100",6,"repeat 3","gi|254163809",0,0,NA,1,4,0
"MURI_100",6,"repeat 3","gi|254163810",0,0,NA,1,39,5
"MURI_100",6,"repeat 3","gi|254163811",1,0,0,0.5,8,0
"MURI_100",6,"repeat 3","gi|254163812",0,0,NA,1,18,4
"MURI_100",6,"repeat 3","gi|254163815",8,0,0,0.111111111111111,81,16
"MURI_100",6,"repeat 3","gi|254163816",0,0,NA,1,29,2
"MURI_100",6,"repeat 3","gi|254163817",0,0,NA,1,20,4
"MURI_100",6,"repeat 3","gi|254163818",0,0,NA,1,40,1
"MURI_100",6,"repeat 3","gi|254163819",0,0,NA,1,27,3
"MURI_100",6,"repeat 3","gi|254163820",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163821",0,22,1,23,277,75
"MURI_100",6,"repeat 3","gi|254163822",0,0,NA,1,145,20
"MURI_100",6,"repeat 3","gi|254163823",0,0,NA,1,1,1
"MURI_100",6,"repeat 3","gi|254163831",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163835",0,0,NA,1,4,2
"MURI_100",6,"repeat 3","gi|254163836",0,0,NA,1,6,0
"MURI_100",6,"repeat 3","gi|254163838",0,0,NA,1,6,0
"MURI_100",6,"repeat 3","gi|254163841",0,0,NA,1,25,5
"MURI_100",6,"repeat 3","gi|254163843",0,0,NA,1,3,1
"MURI_100",6,"repeat 3","gi|254163844",0,0,NA,1,48,13
"MURI_100",6,"repeat 3","gi|254163845",0,0,NA,1,6,1
"MURI_100",6,"repeat 3","gi|254163849",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163853",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163856",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163859",0,6,1,7,33,6
"MURI_100",6,"repeat 3","gi|254163861",4,0,0,0.2,19,0
"MURI_100",6,"repeat 3","gi|254163862",0,0,NA,1,16,1
"MURI_100",6,"repeat 3","gi|254163863",0,0,NA,1,20,5
"MURI_100",6,"repeat 3","gi|254163864",0,0,NA,1,8,1
"MURI_100",6,"repeat 3","gi|254163865",0,0,NA,1,3,0
"MURI_100",6,"repeat 3","gi|254163866",0,0,NA,1,62,20
"MURI_100",6,"repeat 3","gi|254163867",0,0,NA,1,11,0
"MURI_100",6,"repeat 3","gi|254163868",0,0,NA,1,1,2
"MURI_100",6,"repeat 3","gi|254163869",0,0,NA,1,100,65
"MURI_100",6,"repeat 3","gi|254163870",0,0,NA,1,5,0
"MURI_100",6,"repeat 3","gi|254163872",0,0,NA,1,12,1
"MURI_100",6,"repeat 3","gi|254163873",0,0,NA,1,9,0
"MURI_100",6,"repeat 3","gi|254163874",0,0,NA,1,19,0
"MURI_100",6,"repeat 3","gi|254163875",0,0,NA,1,14,0
"MURI_100",6,"repeat 3","gi|254163876",0,0,NA,1,69,15
"MURI_100",6,"repeat 3","gi|254163878",0,0,NA,1,21,5
"MURI_100",6,"repeat 3","gi|254163879",0,1,1,2,12,6
"MURI_100",6,"repeat 3","gi|254163880",0,0,NA,1,1,0
"MURI_100",6,"repeat 3","gi|254163881",0,0,NA,1,149,26
"MURI_100",6,"repeat 3","gi|254163882",0,0,NA,1,17,3
"MURI_100",6,"repeat 3","gi|254163883",0,0,NA,1,12,4
"MURI_100",6,"repeat 3","gi|254163884",0,0,NA,1,9,1
"MURI_100",6,"repeat 3","gi|254163885",0,0,NA,1,2,0
"MURI_100",6,"repeat 3","gi|254163886",0,0,NA,1,65,50
"MURI_100",6,"repeat 3","gi|254163889",0,14,1,15,27,4
"MURI_100",6,"repeat 3","gi|254163890",0,0,NA,1,29,3
"MURI_100",6,"repeat 3","gi|254163891",0,0,NA,1,70,4
"MURI_100",6,"repeat 3","gi|254163892",0,0,NA,1,141,24
"MURI_100",6,"repeat 3","gi|254163893",0,0,NA,1,141,30
"MURI_100",6,"repeat 3","gi|254163896",0,0,NA,1,3,1
"MURI_100",6,"repeat 3","gi|254163900",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163901",0,0,NA,1,1,3
"MURI_100",6,"repeat 3","gi|254163905",0,0,NA,1,78,25
"MURI_100",6,"repeat 3","gi|254163906",0,0,NA,1,316,83
"MURI_100",6,"repeat 3","gi|254163907",0,0,NA,1,74,11
"MURI_100",6,"repeat 3","gi|254163908",88,0,0,0.0112359550561798,87,63
"MURI_100",6,"repeat 3","gi|254163909",0,0,NA,1,105,21
"MURI_100",6,"repeat 3","gi|254163910",0,0,NA,1,153,35
"MURI_100",6,"repeat 3","gi|254163911",0,0,NA,1,50,7
"MURI_100",6,"repeat 3","gi|254163912",0,4,1,5,42,6
"MURI_100",6,"repeat 3","gi|254163913",0,0,NA,1,15,1
"MURI_100",6,"repeat 3","gi|254163915",11,0,0,0.0833333333333333,31,9
"MURI_100",6,"repeat 3","gi|254163916",0,0,NA,1,112,15
"MURI_100",6,"repeat 3","gi|254163917",0,0,NA,1,28,1
"MURI_100",6,"repeat 3","gi|254163918",0,0,NA,1,12,2
"MURI_100",6,"repeat 3","gi|254163919",0,0,NA,1,9,0
"MURI_100",6,"repeat 3","gi|254163920",0,0,NA,1,23,5
"MURI_100",6,"repeat 3","gi|254163921",0,0,NA,1,1243,1088
"MURI_100",6,"repeat 3","gi|254163922",0,0,NA,1,1,0
"MURI_100",6,"repeat 3","gi|254163923",0,0,NA,1,42,3
"MURI_100",6,"repeat 3","gi|254163924",0,0,NA,1,37,66
"MURI_100",6,"repeat 3","gi|254163925",0,0,NA,1,312,106
"MURI_100",6,"repeat 3","gi|254163926",0,10,1,11,133,62
"MURI_100",6,"repeat 3","gi|254163927",0,0,NA,1,568,154
"MURI_100",6,"repeat 3","gi|254163928",0,0,NA,1,544,184
"MURI_100",6,"repeat 3","gi|254163929",0,0,NA,1,505,189
"MURI_100",6,"repeat 3","gi|254163936",0,0,NA,1,0,2
"MURI_100",6,"repeat 3","gi|254163937",4,0,0,0.2,7,1
"MURI_100",6,"repeat 3","gi|254163938",0,0,NA,1,10,0
"MURI_100",6,"repeat 3","gi|254163939",0,0,NA,1,26,7
"MURI_100",6,"repeat 3","gi|254163940",0,0,NA,1,2,7
"MURI_100",6,"repeat 3","gi|254163941",2,0,0,0.333333333333333,7,0
"MURI_100",6,"repeat 3","gi|254163942",10,0,0,0.0909090909090909,114,39
"MURI_100",6,"repeat 3","gi|254163947",0,0,NA,1,119,34
"MURI_100",6,"repeat 3","gi|254163948",0,0,NA,1,206,68
"MURI_100",6,"repeat 3","gi|254163949",0,0,NA,1,0,3
"MURI_100",6,"repeat 3","gi|254163950",0,7,1,8,78,11
"MURI_100",6,"repeat 3","gi|254163951",0,2,1,3,7,1
"MURI_100",6,"repeat 3","gi|254163952",0,0,NA,1,33,5
"MURI_100",6,"repeat 3","gi|254163954",0,0,NA,1,12,2
"MURI_100",6,"repeat 3","gi|254163955",0,0,NA,1,254,47
"MURI_100",6,"repeat 3","gi|254163956",0,0,NA,1,4,3
"MURI_100",6,"repeat 3","gi|254163957",0,0,NA,1,4,1
"MURI_100",6,"repeat 3","gi|254163958",0,0,NA,1,41,2
"MURI_100",6,"repeat 3","gi|254163959",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163960",0,0,NA,1,162,19
"MURI_100",6,"repeat 3","gi|254163961",1,0,0,0.5,129,13
"MURI_100",6,"repeat 3","gi|254163965",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163966",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163967",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163969",0,0,NA,1,4,1
"MURI_100",6,"repeat 3","gi|254163970",0,0,NA,1,140,22
"MURI_100",6,"repeat 3","gi|254163971",0,0,NA,1,31,4
"MURI_100",6,"repeat 3","gi|254163972",0,0,NA,1,39,11
"MURI_100",6,"repeat 3","gi|254163973",0,0,NA,1,24,2
"MURI_100",6,"repeat 3","gi|254163975",0,0,NA,1,9,0
"MURI_100",6,"repeat 3","gi|254163977",0,0,NA,1,107,22
"MURI_100",6,"repeat 3","gi|254163979",0,0,NA,1,8,0
"MURI_100",6,"repeat 3","gi|254163982",0,0,NA,1,11,0
"MURI_100",6,"repeat 3","gi|254163985",0,0,NA,1,29,2
"MURI_100",6,"repeat 3","gi|254163987",0,0,NA,1,22,0
"MURI_100",6,"repeat 3","gi|254163988",0,0,NA,1,32,4
"MURI_100",6,"repeat 3","gi|254163989",0,0,NA,1,33,4
"MURI_100",6,"repeat 3","gi|254163990",0,0,NA,1,101,25
"MURI_100",6,"repeat 3","gi|254163991",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163993",3,0,0,0.25,7,0
"MURI_100",6,"repeat 3","gi|254163994",0,0,NA,1,50,6
"MURI_100",6,"repeat 3","gi|254163995",0,0,NA,1,33,4
"MURI_100",6,"repeat 3","gi|254163999",0,0,NA,1,6,0
"MURI_100",6,"repeat 3","gi|254164000",0,0,NA,1,7,0
"MURI_100",6,"repeat 3","gi|254164004",0,0,NA,1,25,3
"MURI_100",6,"repeat 3","gi|254164008",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254164009",0,0,NA,1,2,2
"MURI_100",6,"repeat 3","gi|254164010",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254164012",0,0,NA,1,4,1
"MURI_100",6,"repeat 3","gi|254164013",0,0,NA,1,2,0
"MURI_100",6,"repeat 3","gi|254164022",0,0,NA,1,2,0
"MURI_100",6,"repeat 3","gi|254164023",0,0,NA,1,2,0
"MURI_100",6,"repeat 3","gi|254164024",0,0,NA,1,4,0
"MURI_100",6,"repeat 3","gi|254164025",0,0,NA,1,5,1
"MURI_100",6,"repeat 3","gi|254164028",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254164029",0,0,NA,1,0,2
"MURI_100",6,"repeat 3","gi|254164039",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254164040",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254164042",0,0,NA,1,7,0
"MURI_100",6,"repeat 3","gi|254164044",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254164045",0,0,NA,1,6,2
"MURI_100",6,"repeat 3","gi|254164047",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254164054",0,0,NA,1,0,2
"MURI_100",6,"repeat 3","gi|254164056",0,0,NA,1,42,5
"MURI_100",6,"repeat 3","gi|254164062",0,0,NA,1,36,10
"MURI_100",6,"repeat 3","gi|254164064",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254164066",0,0,NA,1,1,0
"MURI_100",6,"repeat 3","gi|254164067",3,0,0,0.25,17,9
"MURI_100",6,"repeat 3","gi|254164069",0,0,NA,1,8,2
"MURI_100",6,"repeat 3","gi|254164070",0,0,NA,1,4,2
"MURI_100",6,"repeat 3","gi|254164071",0,0,NA,1,5,0
"MURI_100",6,"repeat 3","gi|254164074",6,0,0,0.142857142857143,69,20
"MURI_100",6,"repeat 3","gi|254164075",0,0,NA,1,1249,887
"MURI_100",6,"repeat 3","gi|254164076",0,0,NA,1,18,14
"MURI_100",6,"repeat 3","gi|254164078",0,0,NA,1,4,1
"MURI_100",6,"repeat 3","gi|254164079",0,0,NA,1,17,4
"MURI_100",6,"repeat 3","gi|254164081",0,0,NA,1,0,2
"MURI_100",6,"repeat 3","gi|254164084",0,0,NA,1,4,0
"MURI_100",6,"repeat 3","gi|254164087",0,0,NA,1,3,0
"MURI_100",6,"repeat 3","gi|254164088",0,0,NA,1,6,7
"MURI_100",6,"repeat 3","gi|254164089",0,0,NA,1,11,1
"MURI_100",6,"repeat 3","gi|254164091",0,0,NA,1,16,5
"MURI_100",6,"repeat 3","gi|254164092",0,0,NA,1,27,1
"MURI_100",6,"repeat 3","gi|254164093",0,0,NA,1,40,3
"MURI_100",6,"repeat 3","gi|254164094",0,0,NA,1,22,2
"MURI_100",6,"repeat 3","gi|254164096",0,0,NA,1,5,2
"MURI_100",6,"repeat 3","gi|254164097",0,0,NA,1,13,0
"MURI_100",6,"repeat 3","gi|254164098",0,0,NA,1,20,7
"MURI_100",6,"repeat 3","gi|254164099",0,0,NA,1,14,0
"MURI_100",6,"repeat 3","gi|254164100",0,0,NA,1,11,2
"MURI_100",6,"repeat 3","gi|254164101",0,32,1,33,56,12
"MURI_100",6,"repeat 3","gi|254164102",0,0,NA,1,49,3
"MURI_100",6,"repeat 3","gi|254164103",0,6,1,7,104,14
"MURI_100",6,"repeat 3","gi|254164104",0,0,NA,1,107,8
"MURI_100",6,"repeat 3","gi|254164106",2,25,0.925925925925926,8.66666666666667,202,38
"MURI_100",6,"repeat 3","gi|254164107",4,0,0,0.2,11,0
"MURI_100",6,"repeat 3","gi|254164108",0,0,NA,1,35,2
"MURI_100",6,"repeat 3","gi|254164109",0,11,1,12,22,5
"MURI_100",6,"repeat 3","gi|254164111",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254164119",0,0,NA,1,5,1
"MURI_100",6,"repeat 3","gi|254164121",0,0,NA,1,7,0
"MURI_100",6,"repeat 3","gi|254164122",0,0,NA,1,0,2
"MURI_100",6,"repeat 3","gi|254164129",6,0,0,0.142857142857143,64,84
"MURI_100",6,"repeat 3","gi|254164130",0,0,NA,1,1,0
"MURI_100",6,"repeat 3","gi|254164131",0,0,NA,1,111,7
"MURI_100",6,"repeat 3","gi|254164132",18,0,0,0.0526315789473684,418,138
"MURI_100",6,"repeat 3","gi|254164133",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254164137",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254164140",0,0,NA,1,8,5
"MURI_100",6,"repeat 3","gi|254164141",0,0,NA,1,34,9
"MURI_100",6,"repeat 3","gi|254164142",0,0,NA,1,2,1
"MURI_100",6,"repeat 3","gi|254164145",0,0,NA,1,12,1
"MURI_100",6,"repeat 3","gi|254164146",0,0,NA,1,1,1
"MURI_100",6,"repeat 3","gi|254164147",0,0,NA,1,36,5
"MURI_100",6,"repeat 3","gi|254164148",7,0,0,0.125,34,0
"MURI_100",6,"repeat 3","gi|254164151",0,0,NA,1,15,6
"MURI_100",6,"repeat 3","gi|254164152",0,0,NA,1,28,1
"MURI_100",6,"repeat 3","gi|254164153",0,0,NA,1,1,2
"MURI_100",6,"repeat 3","gi|254164154",0,0,NA,1,4,1
"MURI_100",6,"repeat 3","gi|254164155",0,0,NA,1,68,14
"MURI_100",6,"repeat 3","gi|254164160",0,0,NA,1,62,7
"MURI_100",6,"repeat 3","gi|254164161",0,0,NA,1,52,11
"MURI_100",6,"repeat 3","gi|254164162",0,0,NA,1,20,0
"MURI_100",6,"repeat 3","gi|254164163",0,0,NA,1,73,6
"MURI_100",6,"repeat 3","gi|254164165",0,0,NA,1,0,2
"MURI_100",6,"repeat 3","gi|254164167",0,0,NA,1,1,3
"MURI_100",6,"repeat 3","gi|254164168",0,0,NA,1,13,2
"MURI_100",6,"repeat 3","gi|254164169",1,0,0,0.5,54,7
"MURI_100",6,"repeat 3","gi|254164170",0,0,NA,1,16,6
"MURI_100",6,"repeat 3","gi|254164171",0,0,NA,1,38,4
"MURI_100",6,"repeat 3","gi|254164172",0,0,NA,1,66,6
"MURI_100",6,"repeat 3","gi|254164176",0,0,NA,1,1,0
"MURI_100",6,"repeat 3","gi|254164177",2,0,0,0.333333333333333,2,0
"MURI_100",6,"repeat 3","gi|254164178",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254164179",0,0,NA,1,48,8
"MURI_100",6,"repeat 3","gi|254164180",0,0,NA,1,3,1
"MURI_100",6,"repeat 3","gi|254164181",1,0,0,0.5,13,1
"MURI_100",6,"repeat 3","gi|254164182",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254164183",0,0,NA,1,261,26
"MURI_100",6,"repeat 3","gi|254164184",0,0,NA,1,6,0
"MURI_100",6,"repeat 3","gi|254164185",0,0,NA,1,106,16
"MURI_100",6,"repeat 3","gi|254164186",0,0,NA,1,2,0
"MURI_100",6,"repeat 3","gi|254164187",0,0,NA,1,12,2
"MURI_100",6,"repeat 3","gi|254164188",0,0,NA,1,2,2
"MURI_100",6,"repeat 3","gi|254164189",0,0,NA,1,0,2
"MURI_100",6,"repeat 3","gi|254164197",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254164200",0,0,NA,1,2,1
"MURI_100",6,"repeat 3","gi|254164204",0,0,NA,1,1,0
"MURI_100",6,"repeat 3","gi|254164205",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254164206",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254164208",0,0,NA,1,21,0
