"sample","time","biol.rep","Protein","Acetylated_Peptides","Non_Acetylated_Peptides"
"MURI_101",8,"repeat 3","gi|254163535",0,0
"MURI_101",8,"repeat 3","gi|254163536",0,0
"MURI_101",8,"repeat 3","gi|254163537",0,0
"MURI_101",8,"repeat 3","gi|254163538",0,0
"MURI_101",8,"repeat 3","gi|254163539",24,13
"MURI_101",8,"repeat 3","gi|254163540",0,2
"MURI_101",8,"repeat 3","gi|254163541",0,0
"MURI_101",8,"repeat 3","gi|254163542",0,0
"MURI_101",8,"repeat 3","gi|254163543",0,0
"MURI_101",8,"repeat 3","gi|254163544",0,0
"MURI_101",8,"repeat 3","gi|254163546",0,0
"MURI_101",8,"repeat 3","gi|254163547",0,0
"MURI_101",8,"repeat 3","gi|254163548",0,0
"MURI_101",8,"repeat 3","gi|254163549",0,0
"MURI_101",8,"repeat 3","gi|254163559",0,0
"MURI_101",8,"repeat 3","gi|254163560",0,0
"MURI_101",8,"repeat 3","gi|254163561",0,0
"MURI_101",8,"repeat 3","gi|254163562",0,0
"MURI_101",8,"repeat 3","gi|254163563",0,0
"MURI_101",8,"repeat 3","gi|254163564",0,0
"MURI_101",8,"repeat 3","gi|254163565",0,2
"MURI_101",8,"repeat 3","gi|254163566",0,0
"MURI_101",8,"repeat 3","gi|254163567",0,0
"MURI_101",8,"repeat 3","gi|254163568",0,0
"MURI_101",8,"repeat 3","gi|254163569",0,0
"MURI_101",8,"repeat 3","gi|254163570",0,0
"MURI_101",8,"repeat 3","gi|254163571",0,0
"MURI_101",8,"repeat 3","gi|254163572",0,0
"MURI_101",8,"repeat 3","gi|254163576",0,4
"MURI_101",8,"repeat 3","gi|254163577",0,8
"MURI_101",8,"repeat 3","gi|254163578",0,0
"MURI_101",8,"repeat 3","gi|254163579",0,0
"MURI_101",8,"repeat 3","gi|254163580",0,0
"MURI_101",8,"repeat 3","gi|254163582",0,0
"MURI_101",8,"repeat 3","gi|254163583",0,5
"MURI_101",8,"repeat 3","gi|254163584",0,0
"MURI_101",8,"repeat 3","gi|254163586",0,0
"MURI_101",8,"repeat 3","gi|254163587",0,0
"MURI_101",8,"repeat 3","gi|254163588",0,0
"MURI_101",8,"repeat 3","gi|254163590",0,0
"MURI_101",8,"repeat 3","gi|254163592",0,0
"MURI_101",8,"repeat 3","gi|254163605",0,0
"MURI_101",8,"repeat 3","gi|254163608",0,0
"MURI_101",8,"repeat 3","gi|254163613",0,0
"MURI_101",8,"repeat 3","gi|254163618",0,0
"MURI_101",8,"repeat 3","gi|254163622",0,0
"MURI_101",8,"repeat 3","gi|254163623",0,0
"MURI_101",8,"repeat 3","gi|254163624",0,0
"MURI_101",8,"repeat 3","gi|254163631",0,0
"MURI_101",8,"repeat 3","gi|254163637",0,0
"MURI_101",8,"repeat 3","gi|254163638",0,0
"MURI_101",8,"repeat 3","gi|254163640",0,0
"MURI_101",8,"repeat 3","gi|254163641",0,0
"MURI_101",8,"repeat 3","gi|254163643",0,0
"MURI_101",8,"repeat 3","gi|254163646",0,0
"MURI_101",8,"repeat 3","gi|254163648",0,0
"MURI_101",8,"repeat 3","gi|254163649",0,0
"MURI_101",8,"repeat 3","gi|254163650",0,0
"MURI_101",8,"repeat 3","gi|254163651",0,0
"MURI_101",8,"repeat 3","gi|254163652",0,0
"MURI_101",8,"repeat 3","gi|254163653",0,8
"MURI_101",8,"repeat 3","gi|254163654",0,0
"MURI_101",8,"repeat 3","gi|254163655",0,0
"MURI_101",8,"repeat 3","gi|254163657",0,0
"MURI_101",8,"repeat 3","gi|254163658",0,4
"MURI_101",8,"repeat 3","gi|254163660",0,0
"MURI_101",8,"repeat 3","gi|254163661",0,0
"MURI_101",8,"repeat 3","gi|254163664",0,0
"MURI_101",8,"repeat 3","gi|254163665",0,0
"MURI_101",8,"repeat 3","gi|254163666",2,3
"MURI_101",8,"repeat 3","gi|254163667",0,0
"MURI_101",8,"repeat 3","gi|254163670",0,0
"MURI_101",8,"repeat 3","gi|254163671",0,0
"MURI_101",8,"repeat 3","gi|254163676",0,0
"MURI_101",8,"repeat 3","gi|254163677",0,0
"MURI_101",8,"repeat 3","gi|254163680",0,0
"MURI_101",8,"repeat 3","gi|254163681",0,0
"MURI_101",8,"repeat 3","gi|254163682",0,0
"MURI_101",8,"repeat 3","gi|254163683",0,17
"MURI_101",8,"repeat 3","gi|254163684",0,0
"MURI_101",8,"repeat 3","gi|254163685",0,0
"MURI_101",8,"repeat 3","gi|254163686",0,2
"MURI_101",8,"repeat 3","gi|254163687",2,7
"MURI_101",8,"repeat 3","gi|254163688",0,0
"MURI_101",8,"repeat 3","gi|254163689",0,0
"MURI_101",8,"repeat 3","gi|254163690",0,6
"MURI_101",8,"repeat 3","gi|254163692",0,0
"MURI_101",8,"repeat 3","gi|254163693",0,2
"MURI_101",8,"repeat 3","gi|254163694",0,0
"MURI_101",8,"repeat 3","gi|254163695",0,0
"MURI_101",8,"repeat 3","gi|254163697",0,0
"MURI_101",8,"repeat 3","gi|254163701",0,0
"MURI_101",8,"repeat 3","gi|254163702",0,0
"MURI_101",8,"repeat 3","gi|254163703",0,0
"MURI_101",8,"repeat 3","gi|254163704",0,0
"MURI_101",8,"repeat 3","gi|254163705",0,0
"MURI_101",8,"repeat 3","gi|254163706",0,0
"MURI_101",8,"repeat 3","gi|254163709",0,0
"MURI_101",8,"repeat 3","gi|254163710",0,1
"MURI_101",8,"repeat 3","gi|254163713",0,0
"MURI_101",8,"repeat 3","gi|254163715",0,0
"MURI_101",8,"repeat 3","gi|254163716",0,0
"MURI_101",8,"repeat 3","gi|254163717",4,9
"MURI_101",8,"repeat 3","gi|254163719",0,8
"MURI_101",8,"repeat 3","gi|254163720",0,0
"MURI_101",8,"repeat 3","gi|254163722",0,0
"MURI_101",8,"repeat 3","gi|254163723",0,0
"MURI_101",8,"repeat 3","gi|254163724",0,0
"MURI_101",8,"repeat 3","gi|254163725",0,24
"MURI_101",8,"repeat 3","gi|254163727",0,0
"MURI_101",8,"repeat 3","gi|254163729",0,9
"MURI_101",8,"repeat 3","gi|254163730",0,0
"MURI_101",8,"repeat 3","gi|254163731",0,0
"MURI_101",8,"repeat 3","gi|254163732",0,0
"MURI_101",8,"repeat 3","gi|254163733",0,0
"MURI_101",8,"repeat 3","gi|254163735",0,0
"MURI_101",8,"repeat 3","gi|254163737",0,0
"MURI_101",8,"repeat 3","gi|254163739",0,0
"MURI_101",8,"repeat 3","gi|254163743",0,0
"MURI_101",8,"repeat 3","gi|254163744",0,0
"MURI_101",8,"repeat 3","gi|254163745",0,6
"MURI_101",8,"repeat 3","gi|254163746",0,0
"MURI_101",8,"repeat 3","gi|254163747",0,0
"MURI_101",8,"repeat 3","gi|254163748",0,0
"MURI_101",8,"repeat 3","gi|254163750",0,0
"MURI_101",8,"repeat 3","gi|254163751",0,0
"MURI_101",8,"repeat 3","gi|254163752",0,0
"MURI_101",8,"repeat 3","gi|254163753",0,0
"MURI_101",8,"repeat 3","gi|254163754",0,0
"MURI_101",8,"repeat 3","gi|254163755",0,0
"MURI_101",8,"repeat 3","gi|254163756",0,0
"MURI_101",8,"repeat 3","gi|254163758",0,1
"MURI_101",8,"repeat 3","gi|254163765",0,3
"MURI_101",8,"repeat 3","gi|254163766",0,0
"MURI_101",8,"repeat 3","gi|254163767",0,0
"MURI_101",8,"repeat 3","gi|254163771",0,0
"MURI_101",8,"repeat 3","gi|254163773",0,0
"MURI_101",8,"repeat 3","gi|254163774",0,75
"MURI_101",8,"repeat 3","gi|254163780",0,0
"MURI_101",8,"repeat 3","gi|254163783",0,1
"MURI_101",8,"repeat 3","gi|254163784",0,0
"MURI_101",8,"repeat 3","gi|254163787",0,0
"MURI_101",8,"repeat 3","gi|254163791",0,0
"MURI_101",8,"repeat 3","gi|254163792",1,2
"MURI_101",8,"repeat 3","gi|254163793",0,5
"MURI_101",8,"repeat 3","gi|254163794",0,0
"MURI_101",8,"repeat 3","gi|254163795",0,0
"MURI_101",8,"repeat 3","gi|254163796",0,0
"MURI_101",8,"repeat 3","gi|254163798",0,0
"MURI_101",8,"repeat 3","gi|254163799",0,0
"MURI_101",8,"repeat 3","gi|254163800",0,0
"MURI_101",8,"repeat 3","gi|254163801",0,0
"MURI_101",8,"repeat 3","gi|254163802",0,0
"MURI_101",8,"repeat 3","gi|254163803",0,0
"MURI_101",8,"repeat 3","gi|254163804",0,0
"MURI_101",8,"repeat 3","gi|254163807",0,0
"MURI_101",8,"repeat 3","gi|254163808",0,0
"MURI_101",8,"repeat 3","gi|254163809",0,0
"MURI_101",8,"repeat 3","gi|254163810",0,0
"MURI_101",8,"repeat 3","gi|254163811",0,0
"MURI_101",8,"repeat 3","gi|254163812",0,0
"MURI_101",8,"repeat 3","gi|254163814",0,0
"MURI_101",8,"repeat 3","gi|254163815",0,0
"MURI_101",8,"repeat 3","gi|254163816",0,0
"MURI_101",8,"repeat 3","gi|254163817",0,0
"MURI_101",8,"repeat 3","gi|254163818",0,0
"MURI_101",8,"repeat 3","gi|254163819",0,0
"MURI_101",8,"repeat 3","gi|254163821",1,13
"MURI_101",8,"repeat 3","gi|254163822",0,0
"MURI_101",8,"repeat 3","gi|254163823",0,0
"MURI_101",8,"repeat 3","gi|254163824",0,0
"MURI_101",8,"repeat 3","gi|254163835",0,0
"MURI_101",8,"repeat 3","gi|254163836",0,0
"MURI_101",8,"repeat 3","gi|254163838",0,0
"MURI_101",8,"repeat 3","gi|254163839",0,0
"MURI_101",8,"repeat 3","gi|254163841",0,0
"MURI_101",8,"repeat 3","gi|254163844",0,0
"MURI_101",8,"repeat 3","gi|254163845",0,0
"MURI_101",8,"repeat 3","gi|254163859",0,8
"MURI_101",8,"repeat 3","gi|254163861",0,0
"MURI_101",8,"repeat 3","gi|254163862",0,0
"MURI_101",8,"repeat 3","gi|254163863",0,0
"MURI_101",8,"repeat 3","gi|254163865",0,0
"MURI_101",8,"repeat 3","gi|254163866",0,0
"MURI_101",8,"repeat 3","gi|254163867",0,0
"MURI_101",8,"repeat 3","gi|254163868",0,0
"MURI_101",8,"repeat 3","gi|254163869",0,0
"MURI_101",8,"repeat 3","gi|254163870",0,0
"MURI_101",8,"repeat 3","gi|254163872",0,0
"MURI_101",8,"repeat 3","gi|254163873",0,0
"MURI_101",8,"repeat 3","gi|254163874",0,0
"MURI_101",8,"repeat 3","gi|254163875",0,0
"MURI_101",8,"repeat 3","gi|254163876",0,0
"MURI_101",8,"repeat 3","gi|254163878",0,0
"MURI_101",8,"repeat 3","gi|254163879",0,0
"MURI_101",8,"repeat 3","gi|254163881",0,0
"MURI_101",8,"repeat 3","gi|254163882",0,0
"MURI_101",8,"repeat 3","gi|254163883",0,0
"MURI_101",8,"repeat 3","gi|254163884",0,0
"MURI_101",8,"repeat 3","gi|254163885",0,0
"MURI_101",8,"repeat 3","gi|254163886",0,0
"MURI_101",8,"repeat 3","gi|254163889",0,15
"MURI_101",8,"repeat 3","gi|254163890",0,0
"MURI_101",8,"repeat 3","gi|254163891",0,0
"MURI_101",8,"repeat 3","gi|254163892",0,5
"MURI_101",8,"repeat 3","gi|254163893",2,4
"MURI_101",8,"repeat 3","gi|254163896",0,0
"MURI_101",8,"repeat 3","gi|254163897",0,0
"MURI_101",8,"repeat 3","gi|254163898",0,0
"MURI_101",8,"repeat 3","gi|254163901",0,0
"MURI_101",8,"repeat 3","gi|254163904",0,0
"MURI_101",8,"repeat 3","gi|254163905",0,0
"MURI_101",8,"repeat 3","gi|254163906",0,0
"MURI_101",8,"repeat 3","gi|254163907",0,0
"MURI_101",8,"repeat 3","gi|254163908",0,0
"MURI_101",8,"repeat 3","gi|254163909",0,0
"MURI_101",8,"repeat 3","gi|254163910",0,0
"MURI_101",8,"repeat 3","gi|254163911",0,0
"MURI_101",8,"repeat 3","gi|254163912",0,0
"MURI_101",8,"repeat 3","gi|254163913",0,0
"MURI_101",8,"repeat 3","gi|254163915",0,0
"MURI_101",8,"repeat 3","gi|254163916",0,0
"MURI_101",8,"repeat 3","gi|254163917",0,0
"MURI_101",8,"repeat 3","gi|254163918",0,0
"MURI_101",8,"repeat 3","gi|254163919",0,0
"MURI_101",8,"repeat 3","gi|254163920",0,0
"MURI_101",8,"repeat 3","gi|254163921",0,0
"MURI_101",8,"repeat 3","gi|254163922",0,0
"MURI_101",8,"repeat 3","gi|254163923",0,0
"MURI_101",8,"repeat 3","gi|254163924",0,0
"MURI_101",8,"repeat 3","gi|254163925",0,0
"MURI_101",8,"repeat 3","gi|254163926",0,20
"MURI_101",8,"repeat 3","gi|254163927",0,0
"MURI_101",8,"repeat 3","gi|254163928",0,0
"MURI_101",8,"repeat 3","gi|254163929",0,0
"MURI_101",8,"repeat 3","gi|254163931",0,0
"MURI_101",8,"repeat 3","gi|254163932",0,0
"MURI_101",8,"repeat 3","gi|254163935",0,0
"MURI_101",8,"repeat 3","gi|254163937",0,0
"MURI_101",8,"repeat 3","gi|254163938",0,0
"MURI_101",8,"repeat 3","gi|254163939",0,0
"MURI_101",8,"repeat 3","gi|254163940",0,0
"MURI_101",8,"repeat 3","gi|254163941",0,0
"MURI_101",8,"repeat 3","gi|254163942",0,0
"MURI_101",8,"repeat 3","gi|254163943",0,0
"MURI_101",8,"repeat 3","gi|254163944",0,0
"MURI_101",8,"repeat 3","gi|254163947",0,0
"MURI_101",8,"repeat 3","gi|254163948",0,0
"MURI_101",8,"repeat 3","gi|254163949",0,0
"MURI_101",8,"repeat 3","gi|254163950",0,4
"MURI_101",8,"repeat 3","gi|254163951",0,1
"MURI_101",8,"repeat 3","gi|254163952",0,0
"MURI_101",8,"repeat 3","gi|254163954",0,0
"MURI_101",8,"repeat 3","gi|254163955",0,0
"MURI_101",8,"repeat 3","gi|254163956",0,0
"MURI_101",8,"repeat 3","gi|254163957",0,0
"MURI_101",8,"repeat 3","gi|254163958",0,0
"MURI_101",8,"repeat 3","gi|254163959",0,0
"MURI_101",8,"repeat 3","gi|254163960",0,0
"MURI_101",8,"repeat 3","gi|254163961",0,0
"MURI_101",8,"repeat 3","gi|254163968",0,0
"MURI_101",8,"repeat 3","gi|254163969",0,0
"MURI_101",8,"repeat 3","gi|254163970",0,0
"MURI_101",8,"repeat 3","gi|254163971",0,0
"MURI_101",8,"repeat 3","gi|254163972",0,0
"MURI_101",8,"repeat 3","gi|254163973",0,0
"MURI_101",8,"repeat 3","gi|254163974",0,0
"MURI_101",8,"repeat 3","gi|254163975",0,0
"MURI_101",8,"repeat 3","gi|254163977",0,0
"MURI_101",8,"repeat 3","gi|254163979",0,0
"MURI_101",8,"repeat 3","gi|254163981",0,0
"MURI_101",8,"repeat 3","gi|254163982",0,0
"MURI_101",8,"repeat 3","gi|254163983",0,0
"MURI_101",8,"repeat 3","gi|254163985",0,0
"MURI_101",8,"repeat 3","gi|254163987",0,0
"MURI_101",8,"repeat 3","gi|254163988",0,0
"MURI_101",8,"repeat 3","gi|254163989",0,0
"MURI_101",8,"repeat 3","gi|254163990",0,0
"MURI_101",8,"repeat 3","gi|254163991",0,0
"MURI_101",8,"repeat 3","gi|254163993",0,0
"MURI_101",8,"repeat 3","gi|254163994",0,0
"MURI_101",8,"repeat 3","gi|254163995",0,0
"MURI_101",8,"repeat 3","gi|254163998",0,0
"MURI_101",8,"repeat 3","gi|254163999",0,0
"MURI_101",8,"repeat 3","gi|254164000",0,0
"MURI_101",8,"repeat 3","gi|254164004",0,0
"MURI_101",8,"repeat 3","gi|254164009",0,0
"MURI_101",8,"repeat 3","gi|254164012",0,0
"MURI_101",8,"repeat 3","gi|254164013",0,0
"MURI_101",8,"repeat 3","gi|254164018",0,0
"MURI_101",8,"repeat 3","gi|254164023",0,0
"MURI_101",8,"repeat 3","gi|254164025",0,0
"MURI_101",8,"repeat 3","gi|254164026",0,0
"MURI_101",8,"repeat 3","gi|254164036",0,0
"MURI_101",8,"repeat 3","gi|254164040",0,1
"MURI_101",8,"repeat 3","gi|254164042",0,0
"MURI_101",8,"repeat 3","gi|254164043",0,0
"MURI_101",8,"repeat 3","gi|254164045",0,0
"MURI_101",8,"repeat 3","gi|254164046",0,0
"MURI_101",8,"repeat 3","gi|254164056",0,0
"MURI_101",8,"repeat 3","gi|254164062",0,0
"MURI_101",8,"repeat 3","gi|254164064",0,0
"MURI_101",8,"repeat 3","gi|254164067",0,0
"MURI_101",8,"repeat 3","gi|254164068",0,0
"MURI_101",8,"repeat 3","gi|254164069",0,0
"MURI_101",8,"repeat 3","gi|254164070",0,0
"MURI_101",8,"repeat 3","gi|254164071",0,0
"MURI_101",8,"repeat 3","gi|254164072",0,0
"MURI_101",8,"repeat 3","gi|254164074",0,0
"MURI_101",8,"repeat 3","gi|254164075",0,0
"MURI_101",8,"repeat 3","gi|254164076",0,0
"MURI_101",8,"repeat 3","gi|254164077",0,0
"MURI_101",8,"repeat 3","gi|254164078",0,0
"MURI_101",8,"repeat 3","gi|254164079",0,0
"MURI_101",8,"repeat 3","gi|254164081",0,0
"MURI_101",8,"repeat 3","gi|254164083",0,0
"MURI_101",8,"repeat 3","gi|254164084",0,0
"MURI_101",8,"repeat 3","gi|254164086",0,0
"MURI_101",8,"repeat 3","gi|254164087",0,0
"MURI_101",8,"repeat 3","gi|254164088",0,0
"MURI_101",8,"repeat 3","gi|254164089",0,0
"MURI_101",8,"repeat 3","gi|254164091",0,0
"MURI_101",8,"repeat 3","gi|254164092",0,0
"MURI_101",8,"repeat 3","gi|254164093",0,0
"MURI_101",8,"repeat 3","gi|254164094",0,0
"MURI_101",8,"repeat 3","gi|254164096",0,0
"MURI_101",8,"repeat 3","gi|254164097",0,0
"MURI_101",8,"repeat 3","gi|254164098",0,0
"MURI_101",8,"repeat 3","gi|254164099",0,0
"MURI_101",8,"repeat 3","gi|254164100",0,0
"MURI_101",8,"repeat 3","gi|254164101",0,24
"MURI_101",8,"repeat 3","gi|254164102",0,0
"MURI_101",8,"repeat 3","gi|254164103",0,1
"MURI_101",8,"repeat 3","gi|254164104",0,0
"MURI_101",8,"repeat 3","gi|254164106",0,15
"MURI_101",8,"repeat 3","gi|254164107",0,0
"MURI_101",8,"repeat 3","gi|254164108",0,0
"MURI_101",8,"repeat 3","gi|254164109",4,13
"MURI_101",8,"repeat 3","gi|254164121",0,0
"MURI_101",8,"repeat 3","gi|254164122",0,0
"MURI_101",8,"repeat 3","gi|254164124",0,0
"MURI_101",8,"repeat 3","gi|254164126",0,0
"MURI_101",8,"repeat 3","gi|254164129",0,0
"MURI_101",8,"repeat 3","gi|254164131",0,0
"MURI_101",8,"repeat 3","gi|254164132",0,0
"MURI_101",8,"repeat 3","gi|254164136",0,0
"MURI_101",8,"repeat 3","gi|254164137",0,0
"MURI_101",8,"repeat 3","gi|254164140",0,0
"MURI_101",8,"repeat 3","gi|254164141",0,0
"MURI_101",8,"repeat 3","gi|254164145",0,0
"MURI_101",8,"repeat 3","gi|254164147",0,0
"MURI_101",8,"repeat 3","gi|254164148",0,0
"MURI_101",8,"repeat 3","gi|254164149",0,0
"MURI_101",8,"repeat 3","gi|254164151",0,0
"MURI_101",8,"repeat 3","gi|254164152",0,0
"MURI_101",8,"repeat 3","gi|254164153",0,0
"MURI_101",8,"repeat 3","gi|254164154",0,0
"MURI_101",8,"repeat 3","gi|254164155",0,0
"MURI_101",8,"repeat 3","gi|254164156",0,0
"MURI_101",8,"repeat 3","gi|254164157",0,0
"MURI_101",8,"repeat 3","gi|254164158",0,0
"MURI_101",8,"repeat 3","gi|254164160",0,0
"MURI_101",8,"repeat 3","gi|254164161",0,0
"MURI_101",8,"repeat 3","gi|254164162",0,0
"MURI_101",8,"repeat 3","gi|254164163",0,0
"MURI_101",8,"repeat 3","gi|254164165",0,0
"MURI_101",8,"repeat 3","gi|254164167",0,0
"MURI_101",8,"repeat 3","gi|254164168",0,0
"MURI_101",8,"repeat 3","gi|254164169",0,0
"MURI_101",8,"repeat 3","gi|254164170",0,2
"MURI_101",8,"repeat 3","gi|254164171",0,0
"MURI_101",8,"repeat 3","gi|254164172",0,0
"MURI_101",8,"repeat 3","gi|254164175",0,0
"MURI_101",8,"repeat 3","gi|254164176",0,0
"MURI_101",8,"repeat 3","gi|254164177",0,0
"MURI_101",8,"repeat 3","gi|254164178",0,0
"MURI_101",8,"repeat 3","gi|254164179",0,0
"MURI_101",8,"repeat 3","gi|254164180",0,0
"MURI_101",8,"repeat 3","gi|254164181",0,0
"MURI_101",8,"repeat 3","gi|254164183",0,0
"MURI_101",8,"repeat 3","gi|254164184",0,0
"MURI_101",8,"repeat 3","gi|254164185",0,0
"MURI_101",8,"repeat 3","gi|254164186",0,0
"MURI_101",8,"repeat 3","gi|254164187",0,0
"MURI_101",8,"repeat 3","gi|254164188",0,0
"MURI_101",8,"repeat 3","gi|254164194",0,0
"MURI_101",8,"repeat 3","gi|254164195",0,0
"MURI_101",8,"repeat 3","gi|254164202",0,0
"MURI_101",8,"repeat 3","gi|254164203",0,0
"MURI_101",8,"repeat 3","gi|254164206",0,0
"MURI_101",8,"repeat 3","gi|254164208",0,0
"MURI_101",8,"repeat 3","gi|254164211",0,0
"MURI_101",8,"repeat 3","gi|254164212",0,0
"MURI_101",8,"repeat 3","gi|254164213",0,0
"MURI_101",8,"repeat 3","gi|254164219",0,0
"MURI_101",8,"repeat 3","gi|254164220",0,0
"MURI_101",8,"repeat 3","gi|254164225",0,0
"MURI_101",8,"repeat 3","gi|254164229",0,0
"MURI_101",8,"repeat 3","gi|254164230",0,0
"MURI_101",8,"repeat 3","gi|254164234",0,0
"MURI_101",8,"repeat 3","gi|254164238",0,0
"MURI_101",8,"repeat 3","gi|254164243",0,0
"MURI_101",8,"repeat 3","gi|254164244",0,0
"MURI_101",8,"repeat 3","gi|254164245",0,0
"MURI_101",8,"repeat 3","gi|254164249",0,0
"MURI_101",8,"repeat 3","gi|254164256",0,0
"MURI_101",8,"repeat 3","gi|254164260",0,8
"MURI_101",8,"repeat 3","gi|254164262",0,0
"MURI_101",8,"repeat 3","gi|254164263",0,0
"MURI_101",8,"repeat 3","gi|254164265",0,0
"MURI_101",8,"repeat 3","gi|254164266",0,0
"MURI_101",8,"repeat 3","gi|254164267",0,0
"MURI_101",8,"repeat 3","gi|254164268",0,3
"MURI_101",8,"repeat 3","gi|254164269",0,0
"MURI_101",8,"repeat 3","gi|254164271",0,0
"MURI_101",8,"repeat 3","gi|254164281",0,0
"MURI_101",8,"repeat 3","gi|254164282",0,0
"MURI_101",8,"repeat 3","gi|254164286",0,0
"MURI_101",8,"repeat 3","gi|254164287",0,0
"MURI_101",8,"repeat 3","gi|254164288",0,0
"MURI_101",8,"repeat 3","gi|254164289",0,0
"MURI_101",8,"repeat 3","gi|254164296",0,2
"MURI_101",8,"repeat 3","gi|254164297",0,0
"MURI_101",8,"repeat 3","gi|254164298",0,0
"MURI_101",8,"repeat 3","gi|254164299",0,0
"MURI_101",8,"repeat 3","gi|254164300",0,4
"MURI_101",8,"repeat 3","gi|254164301",0,0
"MURI_101",8,"repeat 3","gi|254164303",0,0
"MURI_101",8,"repeat 3","gi|254164304",0,0
"MURI_101",8,"repeat 3","gi|254164307",0,0
"MURI_101",8,"repeat 3","gi|254164308",0,1
"MURI_101",8,"repeat 3","gi|254164309",0,0
"MURI_101",8,"repeat 3","gi|254164310",0,4
"MURI_101",8,"repeat 3","gi|254164312",0,0
"MURI_101",8,"repeat 3","gi|254164313",0,0
"MURI_101",8,"repeat 3","gi|254164314",0,0
"MURI_101",8,"repeat 3","gi|254164315",0,0
"MURI_101",8,"repeat 3","gi|254164316",0,0
"MURI_101",8,"repeat 3","gi|254164317",0,0
"MURI_101",8,"repeat 3","gi|254164318",0,0
"MURI_101",8,"repeat 3","gi|254164319",0,0
"MURI_101",8,"repeat 3","gi|254164320",0,0
"MURI_101",8,"repeat 3","gi|254164321",0,0
"MURI_101",8,"repeat 3","gi|254164322",0,0
"MURI_101",8,"repeat 3","gi|254164323",0,0
"MURI_101",8,"repeat 3","gi|254164324",0,0
"MURI_101",8,"repeat 3","gi|254164326",0,0
"MURI_101",8,"repeat 3","gi|254164328",0,0
"MURI_102",24,"repeat 3","gi|254160125",0,0
"MURI_102",24,"repeat 3","gi|254160126",0,0
"MURI_102",24,"repeat 3","gi|254160127",0,0
"MURI_102",24,"repeat 3","gi|254160129",0,0
"MURI_102",24,"repeat 3","gi|254160131",0,0
"MURI_102",24,"repeat 3","gi|254160132",0,0
"MURI_102",24,"repeat 3","gi|254160135",0,15
"MURI_102",24,"repeat 3","gi|254160136",0,6
"MURI_102",24,"repeat 3","gi|254160149",0,0
"MURI_102",24,"repeat 3","gi|254160151",0,0
"MURI_102",24,"repeat 3","gi|254160152",0,0
"MURI_102",24,"repeat 3","gi|254160154",0,0
"MURI_102",24,"repeat 3","gi|254160155",0,0
"MURI_102",24,"repeat 3","gi|254160156",0,0
"MURI_102",24,"repeat 3","gi|254160157",0,0
"MURI_102",24,"repeat 3","gi|254160158",0,0
"MURI_102",24,"repeat 3","gi|254160159",0,0
"MURI_102",24,"repeat 3","gi|254160173",0,0
"MURI_102",24,"repeat 3","gi|254160174",0,0
"MURI_102",24,"repeat 3","gi|254160175",0,0
"MURI_102",24,"repeat 3","gi|254160176",0,0
"MURI_102",24,"repeat 3","gi|254160177",0,0
"MURI_102",24,"repeat 3","gi|254160178",0,0
"MURI_102",24,"repeat 3","gi|254160179",0,0
"MURI_102",24,"repeat 3","gi|254160180",0,0
"MURI_102",24,"repeat 3","gi|254160181",0,0
"MURI_102",24,"repeat 3","gi|254160182",0,0
"MURI_102",24,"repeat 3","gi|254160183",0,0
"MURI_102",24,"repeat 3","gi|254160184",0,0
"MURI_102",24,"repeat 3","gi|254160185",0,0
"MURI_102",24,"repeat 3","gi|254160186",0,0
"MURI_102",24,"repeat 3","gi|254160192",0,0
"MURI_102",24,"repeat 3","gi|254160194",0,0
"MURI_102",24,"repeat 3","gi|254160195",0,0
"MURI_102",24,"repeat 3","gi|254160196",0,51
"MURI_102",24,"repeat 3","gi|254160197",0,4
"MURI_102",24,"repeat 3","gi|254160200",0,0
"MURI_102",24,"repeat 3","gi|254160201",0,0
"MURI_102",24,"repeat 3","gi|254160202",0,0
"MURI_102",24,"repeat 3","gi|254160203",0,0
"MURI_102",24,"repeat 3","gi|254160204",0,0
"MURI_102",24,"repeat 3","gi|254160207",0,0
"MURI_102",24,"repeat 3","gi|254160208",0,0
"MURI_102",24,"repeat 3","gi|254160209",0,0
"MURI_102",24,"repeat 3","gi|254160210",0,0
"MURI_102",24,"repeat 3","gi|254160211",0,0
"MURI_102",24,"repeat 3","gi|254160212",0,0
"MURI_102",24,"repeat 3","gi|254160213",0,0
"MURI_102",24,"repeat 3","gi|254160214",0,6
"MURI_102",24,"repeat 3","gi|254160215",0,0
"MURI_102",24,"repeat 3","gi|254160216",0,0
"MURI_102",24,"repeat 3","gi|254160217",0,0
"MURI_102",24,"repeat 3","gi|254160218",0,0
"MURI_102",24,"repeat 3","gi|254160220",0,0
"MURI_102",24,"repeat 3","gi|254160221",0,0
"MURI_102",24,"repeat 3","gi|254160222",0,0
"MURI_102",24,"repeat 3","gi|254160223",0,0
"MURI_102",24,"repeat 3","gi|254160224",0,0
"MURI_102",24,"repeat 3","gi|254160225",0,0
"MURI_102",24,"repeat 3","gi|254160229",0,0
"MURI_102",24,"repeat 3","gi|254160230",0,0
"MURI_102",24,"repeat 3","gi|254160232",0,0
"MURI_102",24,"repeat 3","gi|254160233",0,0
"MURI_102",24,"repeat 3","gi|254160234",0,32
"MURI_102",24,"repeat 3","gi|254160235",0,0
"MURI_102",24,"repeat 3","gi|254160236",0,0
"MURI_102",24,"repeat 3","gi|254160237",0,0
"MURI_102",24,"repeat 3","gi|254160238",0,0
